giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,2205.0,1.8037,1.694,1.8634,0.9329,1.6036,1.0813,0.83,29.7876,,0.5528,0.757,0.7051,0.4928,0.7322,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.021,0.9362,-0.086,28.99,0.3033,38,30,1,13,0.8208,1,1,1,110,249,225,3.0,2.205,,1.5609,0.2611,0.3636,-0.8706,-0.2368
Scott McTominay,Napoli,CEN,MEZZALA,2798.0,1.3745,0.8315,1.1466,1.4861,1.4415,0.7108,0.4006,24.6627,,0.5192,0.2913,0.3185,0.4,0.4202,10,11.649,0.858,-0.4831,-1.649,0.375,0.0647,0.9878,0.5854,0.379,29.69,0.2562,38,33,1,42,0.7959,2,12,64,144,266,251,2.7297,3.0,,1.7102,-0.0454,-0.5027,-0.9069,-0.6489
Donyell Malen,Roma,ATT,CENTRAVANTI,1499.0,1.3655,0.6426,0.2775,0.4094,0.4081,0.8848,0.6698,31.4411,1.1538,0.6132,0.6361,0.4398,,,11,12.166,0.904,-0.3343,-1.166,0.73,0.0931,0.999,0.9396,0.134,27.58,0.4267,20,18,0,0,0.95,3,3,3,130,203,56,2.5935,2.5364,1.2907,2.2257,0.083,-0.0022,-0.3034,0.97
Marcus Thuram,Inter,ATT,CENTRAVANTI,1933.0,1.2557,1.1279,0.7548,1.1117,1.3406,0.8716,0.6636,22.8499,1.0459,0.5153,0.6544,0.4964,0.4968,0.6231,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0356,1.1708,0.308,29.03,0.3003,38,29,0,0,0.8816,4,5,4,85,250,155,2.5235,0.8147,0.3988,1.1482,0.4655,0.7902,-0.8843,0.3311
Federico Dimarco,Inter,DIF,QUINTO,2709.0,1.1919,1.1622,1.2152,1.1002,1.0732,0.8743,0.6479,27.0162,,0.5336,0.5561,0.5281,0.2966,0.3239,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0152,0.624,-0.226,28.77,0.3201,38,35,0,0,0.9605,5,4,8,116,242,44,3.0,3.0,,2.7189,0.3494,0.137,-0.6671,1.1574
Christian Pulisic,AC Milan,ATT,ALA,1612.0,1.1026,0.6923,1.4764,1.0705,0.9737,0.7224,0.6486,26.1694,0.856,0.4628,0.5759,0.6298,0.5226,0.5811,8,8.799,0.909,-0.2694,-0.799,0.491,0.2803,1.0261,0.9196,-0.144,27.92,0.3937,38,30,0,0,0.8947,6,11,6,128,219,140,2.3546,1.4799,-1.171,0.5703,0.0931,0.0761,-0.4551,0.4535
Mario Pasalic,Atalanta,CEN,MEZZALA,1922.0,1.0393,1.1705,0.7175,1.0003,0.9377,0.7518,0.3721,16.0101,,0.3868,0.3846,0.2504,0.3216,0.3276,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.045,0.6767,0.081,31.52,0.1742,38,33,0,0,0.9342,7,9,86,139,301,86,2.3398,1.1662,,0.0434,-0.0282,-0.1625,-1.2532,0.8866
Henrikh Mkhitaryan,Inter,CEN,MEZZALA,1547.0,1.0356,0.6922,0.8543,0.4405,-0.157,0.4676,0.4132,13.5892,1.0211,0.4531,0.3106,0.2987,0.2944,0.2073,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0312,0.7753,0.538,37.57,0.0733,38,30,1,0,0.8497,8,33,58,183,346,195,2.9034,0.516,-0.0156,0.8781,-0.4192,-1.0034,-1.6794,-0.0516
Andrea Cambiaso,Juventus,DIF,TERZINO,2846.0,1.0351,0.7111,0.9498,0.6564,0.6647,0.7981,0.274,13.8362,,0.4782,0.2472,0.223,0.1872,0.2046,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.013,0.5438,0.713,26.49,0.5345,38,36,0,0,0.9737,9,7,121,102,158,25,3.0,1.6274,,1.9401,0.4783,0.3792,0.2745,1.2859
Wesley,Roma,DIF,QUINTO,2559.0,1.0053,0.5175,1.1472,0.7783,1.1675,0.7896,0.2535,15.2889,,0.4816,0.193,0.2826,0.2127,0.3022,5,2.61,1.916,1.4794,2.39,0.092,0.1931,1.0059,0.1793,-0.395,22.95,0.7524,38,31,0,0,0.9079,10,8,130,13,44,123,2.6873,2.1454,,1.9879,1.9292,2.37,1.2315,0.6453
