giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,2205.0,1.8447,1.8134,1.917,1.2577,1.7517,1.0983,0.8319,29.7658,1.1731,0.5528,0.8175,0.7035,0.5585,0.6041,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.0142,0.9344,-0.088,29.09,0.296,38,30,1,13,0.8208,1,1,1,108,256,223,3.0,2.2434,1.2391,1.6114,0.2645,0.371,-0.9238,-0.1545
Scott McTominay,Napoli,CEN,MEZZALA,2798.0,1.4723,1.1956,1.5446,1.5338,1.4845,0.8869,0.3936,24.6349,,0.5192,0.3417,0.3897,0.4064,0.3809,10,11.65,0.858,-0.4834,-1.65,0.375,0.0647,1.0099,0.5853,0.379,29.79,0.2503,38,33,1,42,0.7959,2,4,70,143,272,250,2.8247,3.0,,1.7508,0.0051,-0.4648,-0.9402,-0.5885
Donyell Malen,Roma,ATT,CENTRAVANTI,1499.0,1.3748,1.0661,1.1364,0.8691,0.7178,1.0066,0.6674,31.3871,1.1317,0.6133,0.6429,0.5557,0.5573,0.5271,11,12.17,0.904,-0.3354,-1.17,0.731,0.0931,1.0025,0.9401,0.135,27.68,0.4168,18,18,0,0,1.0,3,2,3,127,214,3,2.6563,2.567,0.9198,2.2891,0.0848,-0.0022,-0.3784,1.2809
Marcus Thuram,Inter,ATT,CENTRAVANTI,1933.0,1.2899,1.4918,0.9426,1.4634,1.6003,0.8691,0.6634,22.8267,1.0532,0.5153,0.687,0.5328,0.5523,0.6047,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0249,1.1719,0.309,29.13,0.2931,38,29,0,0,0.8816,4,6,4,83,257,156,2.6102,0.8585,0.3142,1.1913,0.4708,0.8047,-0.9369,0.3325
Federico Dimarco,Inter,DIF,QUINTO,2709.0,1.1892,1.1746,1.1561,1.0955,1.1715,0.8788,0.6466,26.9963,,0.5336,0.5997,0.5301,0.302,0.3592,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0129,0.6242,-0.226,28.87,0.3123,38,35,0,0,0.9605,5,5,6,114,250,47,3.0,3.0,,2.7274,0.3602,0.1435,-0.7316,1.1194
Mario Pasalic,Atalanta,CEN,MEZZALA,1922.0,1.1481,1.1673,0.929,0.7451,0.7201,0.7908,0.3758,15.9845,,0.3868,0.4022,0.274,0.2848,0.2848,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.0172,0.6787,0.085,31.62,0.1711,38,33,0,0,0.9342,6,7,86,137,307,88,2.568,1.276,,0.0714,0.0226,-0.1092,-1.2817,0.8939
Christian Pulisic,AC Milan,ATT,ALA,1612.0,1.1243,0.9408,1.3861,0.8974,1.0271,0.775,0.6479,26.1402,0.8381,0.4628,0.5782,0.61,0.5023,0.5174,8,8.8,0.909,-0.2697,-0.8,0.491,0.2803,1.018,0.9185,-0.145,28.01,0.3853,38,30,0,0,0.8947,7,9,5,125,230,138,2.4308,1.5198,-1.3452,0.6032,0.095,0.0785,-0.5206,0.4374
Henrikh Mkhitaryan,Inter,CEN,MEZZALA,1547.0,1.0767,1.1109,0.9094,0.3394,0.4014,0.5133,0.4135,13.5668,1.039,0.4531,0.4149,0.3009,0.2803,0.2943,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0184,0.7755,0.539,37.67,0.072,38,30,1,4,0.8408,8,28,58,185,350,211,3.0,0.5981,0.1325,0.9124,-0.3762,-0.987,-1.7089,-0.1073
Andrea Cambiaso,Juventus,DIF,TERZINO,2846.0,1.0391,0.8893,1.0633,0.6121,1.0239,0.7751,0.2697,13.8141,,0.4782,0.2649,0.2314,0.1825,0.2622,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.0253,0.5438,0.713,26.59,0.525,38,36,0,0,0.9737,9,8,124,101,165,27,3.0,1.7012,,1.9517,0.4903,0.3908,0.2057,1.2385
Wesley,Roma,DIF,QUINTO,2474.0,1.0362,0.6317,1.2312,0.7517,0.6139,0.7598,0.2524,15.1152,1.1366,0.4774,0.198,0.2662,0.2069,0.1954,5,2.49,2.008,1.5906,2.51,0.091,0.1939,1.0036,0.1809,-0.39,23.05,0.7499,38,30,0,0,0.8947,10,10,133,10,50,138,2.7161,2.1735,0.8045,1.9405,2.1084,2.5833,1.1966,0.5256
