giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,2205.0,1.8498,1.8152,1.9435,1.2569,1.6361,1.1649,0.832,29.7656,1.1731,0.5528,0.8179,0.7035,0.5586,0.7238,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.0142,0.9362,-0.086,28.99,0.3033,38,30,1,13,0.8208,1,1,1,108,252,228,3.0,2.2304,1.2452,1.6475,0.28,0.383,-0.8988,-0.2851
Scott McTominay,Napoli,CEN,MEZZALA,2798.0,1.4497,1.1778,1.5268,1.5186,1.5181,0.8743,0.3938,24.6331,,0.5192,0.3421,0.3904,0.4072,0.4669,10,11.649,0.858,-0.4831,-1.649,0.375,0.0647,1.0099,0.5854,0.379,29.7,0.2556,38,33,1,42,0.7959,2,5,69,143,269,255,2.8019,3.0,,1.7161,-0.0121,-0.4758,-0.9034,-0.6222
Donyell Malen,Roma,ATT,CENTRAVANTI,1499.0,1.3753,1.0688,1.148,0.8648,1.2821,1.0242,0.6674,31.3793,1.1317,0.6132,0.6435,0.5554,0.5572,0.6443,11,12.166,0.904,-0.3343,-1.166,0.73,0.0931,1.0025,0.9396,0.134,27.58,0.4267,20,18,0,0,0.95,3,2,3,127,207,56,2.6396,2.5511,0.9285,2.3314,0.0992,0.0108,-0.3329,0.9556
Marcus Thuram,Inter,ATT,CENTRAVANTI,1933.0,1.2901,1.4869,0.9393,1.4601,1.8395,0.8172,0.6636,22.8265,1.0532,0.5153,0.6874,0.5327,0.5524,0.6488,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0249,1.1708,0.308,29.04,0.2996,38,29,0,0,0.8816,4,7,4,83,253,158,2.5949,0.8515,0.3279,1.2228,0.4875,0.8171,-0.9158,0.2988
Federico Dimarco,Inter,DIF,QUINTO,2709.0,1.1949,1.1801,1.1585,1.097,1.1444,0.889,0.6465,26.9962,,0.5336,0.5995,0.53,0.302,0.3587,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0129,0.624,-0.226,28.77,0.3201,38,35,0,0,0.9605,5,4,6,114,245,44,3.0,3.0,,2.7212,0.3602,0.1537,-0.6832,1.1568
Mario Pasalic,Atalanta,CEN,MEZZALA,1922.0,1.1386,1.164,0.9156,0.7415,0.8929,0.8224,0.3763,15.9843,,0.3868,0.4028,0.2749,0.2858,0.3193,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.0172,0.6767,0.081,31.53,0.1739,38,33,0,0,0.9342,6,6,85,137,305,88,2.5497,1.2576,,0.0527,0.0053,-0.1214,-1.2517,0.9032
Christian Pulisic,AC Milan,ATT,ALA,1612.0,1.128,0.94,1.4064,0.8968,0.9048,0.7726,0.6481,26.1383,0.8381,0.4628,0.5788,0.6099,0.5023,0.5385,8,8.799,0.909,-0.2694,-0.799,0.491,0.2803,1.018,0.9196,-0.144,27.92,0.3937,38,30,0,0,0.8947,7,10,5,125,223,141,2.4167,1.5096,-1.3177,0.6284,0.1095,0.0905,-0.4843,0.4246
Henrikh Mkhitaryan,Inter,CEN,MEZZALA,1547.0,1.0737,1.1075,0.8963,0.3372,0.1243,0.5079,0.4142,13.5666,1.039,0.4531,0.4157,0.302,0.2816,0.2616,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0184,0.7753,0.538,37.58,0.0731,38,30,1,0,0.8497,8,30,57,185,349,198,3.0,0.5821,0.1742,0.8856,-0.3911,-0.9972,-1.6815,-0.0288
Andrea Cambiaso,Juventus,DIF,TERZINO,2846.0,1.0432,0.8924,1.0647,0.6133,0.5712,0.7538,0.2697,13.814,,0.4782,0.2648,0.2314,0.1824,0.1809,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.0253,0.5438,0.713,26.5,0.5336,38,36,0,0,0.9737,9,11,124,101,161,25,3.0,1.6932,,1.945,0.4903,0.4018,0.256,1.2878
Wesley,Roma,DIF,QUINTO,2474.0,1.0381,0.6345,1.2336,0.7534,1.2192,0.7926,0.2523,15.115,1.1366,0.4774,0.1979,0.2661,0.2069,0.2856,5,2.49,2.008,1.5906,2.51,0.091,0.1939,1.0036,0.1793,-0.395,22.95,0.7524,38,30,0,0,0.8947,10,9,133,10,46,141,2.713,2.1636,0.8138,1.9337,2.1084,2.602,1.2186,0.5041
