giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,2205.0,1.8472,1.8111,1.94,1.2601,1.6307,1.0791,0.8326,29.7694,1.1731,0.5528,0.8194,0.7038,0.5602,0.7249,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.0142,0.9344,-0.088,29.01,0.3018,38,30,1,13,0.8208,1,1,1,109,252,228,3.0,2.2271,1.2576,1.6611,0.2563,0.367,-0.9176,-0.2953
Scott McTominay,Napoli,CEN,MEZZALA,2798.0,1.4788,1.2062,1.5261,1.5206,1.5141,0.9098,0.3937,24.6398,,0.5192,0.3417,0.3902,0.406,0.4654,10,11.65,0.858,-0.4834,-1.65,0.375,0.0647,1.0099,0.5853,0.379,29.72,0.2544,38,33,1,42,0.7959,2,4,71,144,269,255,2.9067,3.0,,1.6949,-0.0146,-0.4892,-0.8706,-0.5932
Donyell Malen,Roma,ATT,CENTRAVANTI,1499.0,1.3795,1.0759,1.1514,0.8699,1.2778,1.0593,0.6686,31.3973,1.1317,0.6133,0.6459,0.5561,0.5598,0.646,11,12.17,0.904,-0.3354,-1.17,0.731,0.0931,1.0025,0.9401,0.135,27.6,0.4247,18,18,0,0,1.0,3,2,3,128,207,3,2.6566,2.5497,0.9388,2.3457,0.0718,-0.0074,-0.358,1.4313
Marcus Thuram,Inter,ATT,CENTRAVANTI,1933.0,1.2937,1.5009,0.9409,1.4643,1.836,0.8223,0.6642,22.8305,1.0532,0.5153,0.6889,0.5331,0.5541,0.65,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0249,1.1719,0.309,29.06,0.2981,38,29,0,0,0.8816,4,7,4,84,253,158,2.6052,0.8524,0.3343,1.2369,0.468,0.8021,-0.9344,0.2905
Federico Dimarco,Inter,DIF,QUINTO,2709.0,1.1912,1.176,1.1583,1.0982,1.1553,0.8882,0.6464,26.9996,,0.5336,0.599,0.5301,0.3016,0.359,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0129,0.6242,-0.226,28.79,0.3185,38,35,0,0,0.9605,5,5,6,115,245,47,3.0,3.0,,2.7563,0.3735,0.158,-0.6773,1.1639
Mario Pasalic,Atalanta,CEN,MEZZALA,1922.0,1.1575,1.1901,0.9095,0.7502,0.9017,0.8286,0.376,15.9887,,0.3868,0.402,0.2746,0.2842,0.3171,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.0172,0.6787,0.085,31.55,0.1732,38,33,0,0,0.9342,6,6,87,138,307,88,2.6438,1.2471,,0.0173,0.003,-0.1312,-1.2163,0.8898
Christian Pulisic,AC Milan,ATT,CENTRAVANTI,1612.0,1.1312,0.9425,1.4056,0.897,0.9041,0.7769,0.6489,26.1454,0.8381,0.4628,0.5807,0.6104,0.5046,0.5402,8,8.8,0.909,-0.2697,-0.8,0.491,0.2803,1.018,0.9185,-0.145,27.94,0.3919,38,30,0,0,0.8947,7,10,5,126,223,142,2.4278,1.5092,-1.3219,0.6429,0.0823,0.0735,-0.5073,0.4167
Henrikh Mkhitaryan,Inter,CEN,MEZZALA,1547.0,1.0677,1.1029,0.8922,0.3426,0.1242,0.5078,0.4138,13.5705,1.039,0.4531,0.4148,0.3017,0.2795,0.2592,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0184,0.7755,0.539,37.6,0.0729,38,30,1,0,0.8497,8,30,60,186,351,198,3.0,0.5678,0.1589,0.8574,-0.3982,-1.015,-1.6434,-0.0163
Wesley,Roma,DIF,QUINTO,2474.0,1.0443,0.6416,1.2307,0.753,1.2241,0.7973,0.2522,15.12,1.1366,0.4774,0.1973,0.2661,0.2065,0.286,5,2.49,2.008,1.5906,2.51,0.091,0.1939,1.0036,0.1809,-0.39,22.97,0.7515,38,30,0,0,0.8947,9,9,133,10,47,142,2.763,2.1822,0.8174,1.9661,2.1035,2.5745,1.2417,0.5101
Andrea Cambiaso,Juventus,DIF,QUINTO,2846.0,1.0411,0.9037,1.0633,0.6144,0.5767,0.7529,0.2695,13.8178,,0.4782,0.2643,0.2314,0.1821,0.1812,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.0253,0.5438,0.713,26.52,0.5317,38,36,0,0,0.9737,10,11,124,102,159,27,3.0,1.7115,,1.9773,0.5022,0.4029,0.2676,1.2951
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,2877.0,1.0053,1.3438,0.5364,1.0372,0.9937,1.0073,0.5358,24.3606,,0.539,0.6112,0.4152,0.4774,0.4997,9,7.09,1.269,0.7173,1.91,0.222,0.3379,1.0068,0.2816,-0.461,21.31,0.774,38,36,0,0,0.9737,11,3,15,59,18,27,1.1137,1.1556,,1.505,0.837,1.289,1.2326,1.1779
Nicolò Barella,Inter,CEN,MEZZALA,2561.0,0.9968,0.6939,1.1758,0.9631,1.0463,0.7298,0.374,15.3835,,0.5065,0.3358,0.3593,0.3561,0.3779,3,3.81,0.787,-0.415,-0.81,0.134,0.2804,0.9992,0.1991,-0.526,29.55,0.2649,38,34,0,0,0.9474,12,12,89,162,265,67,2.6152,1.0771,,1.534,-0.1536,-0.3855,-0.8258,1.0314
Weston McKennie,Juventus,CEN,QUINTO,2857.0,0.9946,1.0869,0.5859,0.7619,0.9993,0.707,0.3945,18.8099,,0.4617,0.4486,0.2733,0.3657,0.4469,5,8.64,0.579,-1.2384,-3.64,0.272,0.1704,1.0171,0.2534,-0.407,28.0,0.3862,38,36,0,0,0.9737,13,13,69,205,226,27,2.9184,2.0397,,0.9663,-0.5607,-1.6341,-0.3093,1.3134
Nikola Krstovic,Atalanta,ATT,CENTRAVANTI,1781.0,0.9818,0.7515,1.2073,0.6691,0.2785,0.6567,0.7819,28.5769,,0.4542,0.704,0.6925,0.5712,0.53,10,15.69,0.637,-1.4365,-5.69,0.793,0.1637,1.0151,0.8205,-0.354,26.39,0.5441,38,33,0,0,0.9342,14,17,2,190,154,88,3.0,1.9909,,0.5456,-0.4879,-1.3634,0.1857,0.7973
Kevin De Bruyne,Napoli,CEN,MEZZALA,1176.0,0.9424,0.7052,0.9896,0.6426,1.129,0.379,0.2971,16.7223,1.1615,0.5673,0.2716,0.2619,0.2508,,2,1.25,1.6,0.6708,0.75,0.096,0.3077,1.0637,0.6628,0.589,35.16,0.1034,38,18,1,0,0.6918,15,48,117,29,345,323,1.4727,1.4532,1.0968,2.3044,1.4376,1.2611,-1.5135,-1.7095
