giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,2205.0,1.8037,1.6933,1.8634,0.9319,1.6036,1.0811,0.83,29.7892,,0.5528,0.757,0.7051,0.4928,0.7322,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.021,0.9362,-0.086,28.99,0.3033,38,30,1,13,0.8208,1,1,1,110,245,222,3.0,2.2048,,1.5609,0.2611,0.3636,-0.8699,-0.2368
Scott McTominay,Napoli,CEN,MEZZALA,2798.0,1.4355,0.875,1.2253,1.5317,1.4819,0.7645,0.4001,24.6649,,0.5192,0.2906,0.3171,0.399,0.4206,10,11.649,0.858,-0.4831,-1.649,0.375,0.0647,0.9878,0.5854,0.379,29.7,0.2556,38,33,1,42,0.7959,2,11,66,143,262,247,2.8017,3.0,,1.6645,-0.044,-0.5036,-0.8879,-0.6195
Donyell Malen,Roma,ATT,CENTRAVANTI,1499.0,1.3655,0.6433,0.2771,0.4094,0.4081,0.8847,0.6698,31.4456,1.1538,0.6132,0.6361,0.4398,,,11,12.166,0.904,-0.3343,-1.166,0.73,0.0931,0.999,0.9396,0.134,27.58,0.4267,20,18,0,0,0.95,3,3,3,129,200,56,2.5935,2.5368,1.2907,2.2257,0.083,-0.0022,-0.3027,0.97
Marcus Thuram,Inter,ATT,CENTRAVANTI,1933.0,1.2557,1.1273,0.755,1.1117,1.3398,0.8717,0.6636,22.8516,1.0459,0.5153,0.6544,0.4964,0.4968,0.6231,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0356,1.1708,0.308,29.04,0.2996,38,29,0,0,0.8816,4,5,4,85,246,154,2.5235,0.8144,0.3988,1.1482,0.4655,0.7902,-0.8869,0.3311
Federico Dimarco,Inter,DIF,QUINTO,2709.0,1.1903,1.1603,1.2121,1.0976,1.0721,0.8731,0.6475,27.0177,,0.5336,0.5545,0.5279,0.2963,0.3229,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0152,0.624,-0.226,28.77,0.3201,38,35,0,0,0.9605,5,4,8,116,238,44,3.0,3.0,,2.719,0.3343,0.1314,-0.6614,1.1582
Christian Pulisic,AC Milan,ATT,ALA,1612.0,1.1017,0.6918,1.4754,1.07,0.9731,0.7219,0.6486,26.1717,0.856,0.4628,0.5759,0.6298,0.5226,0.5811,8,8.799,0.909,-0.2694,-0.799,0.491,0.2803,1.0261,0.9196,-0.144,27.92,0.3937,38,30,0,0,0.8947,6,12,6,127,216,139,2.3546,1.4798,-1.171,0.5703,0.0931,0.0761,-0.4544,0.4535
Mario Pasalic,Atalanta,CEN,MEZZALA,1922.0,1.081,1.1951,0.76,1.0181,0.9511,0.7861,0.3714,16.012,,0.3868,0.3837,0.2486,0.3203,0.3282,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.045,0.6767,0.081,31.53,0.1739,38,33,0,0,0.9342,7,9,86,138,297,86,2.4023,1.2036,,0.0089,-0.0268,-0.1568,-1.2329,0.8817
Henrikh Mkhitaryan,Inter,CEN,MEZZALA,1547.0,1.0515,0.6948,0.8724,0.4371,-0.1635,0.4923,0.4124,13.5909,1.0211,0.4531,0.3094,0.2968,0.2928,0.2079,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0312,0.7753,0.538,37.58,0.0731,38,30,1,0,0.8497,8,31,59,182,342,192,2.972,0.5438,0.0051,0.838,-0.4187,-1.0139,-1.6585,-0.0355
Andrea Cambiaso,Juventus,DIF,TERZINO,2846.0,1.0398,0.7392,0.9458,0.6599,0.6754,0.8037,0.2736,13.8378,,0.4782,0.2455,0.2229,0.1869,0.2036,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.013,0.5438,0.713,26.5,0.5336,38,36,0,0,0.9737,9,7,120,102,155,25,3.0,1.6578,,1.9388,0.463,0.3737,0.2752,1.2877
Wesley,Roma,DIF,QUINTO,2559.0,1.0214,0.5363,1.1456,0.7794,1.165,0.801,0.2531,15.291,,0.4816,0.1914,0.2824,0.2124,0.3011,5,2.61,1.916,1.4794,2.39,0.092,0.1931,1.0059,0.1793,-0.395,22.95,0.7524,38,31,0,0,0.9079,10,8,129,13,44,122,2.7714,2.1788,,1.9867,1.9118,2.3659,1.235,0.6423
