giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,2205.0,1.8234,1.7089,1.8724,0.9491,1.6108,1.0923,0.8297,29.7656,,0.5528,0.7564,0.7044,0.4958,0.735,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.021,0.9362,-0.086,28.99,0.3033,38,30,1,13,0.8208,1,1,1,108,252,228,3.0,2.2304,,1.6475,0.28,0.383,-0.8988,-0.2851
Scott McTominay,Napoli,CEN,MEZZALA,2798.0,1.4742,0.8837,1.2724,1.5518,1.4992,0.7928,0.4005,24.6331,,0.5192,0.293,0.3158,0.3975,0.4192,10,11.649,0.858,-0.4831,-1.649,0.375,0.0647,0.9878,0.5854,0.379,29.7,0.2556,38,33,1,42,0.7959,2,11,66,143,269,255,2.879,3.0,,1.7161,-0.0121,-0.4758,-0.9034,-0.6222
Donyell Malen,Roma,ATT,CENTRAVANTI,1499.0,1.3881,0.6542,0.2948,0.4237,0.4224,0.8986,0.6692,31.3793,1.1538,0.6132,0.635,0.4384,,,11,12.166,0.904,-0.3343,-1.166,0.73,0.0931,0.999,0.9396,0.134,27.58,0.4267,20,18,0,0,0.95,3,3,3,127,207,56,2.6364,2.5511,1.2624,2.3314,0.0992,0.0108,-0.3329,0.9556
Marcus Thuram,Inter,ATT,CENTRAVANTI,1933.0,1.2852,1.1494,0.7876,1.1318,1.3585,0.8899,0.6632,22.8265,1.0459,0.5153,0.6538,0.4953,0.5003,0.6264,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0356,1.1708,0.308,29.04,0.2996,38,29,0,0,0.8816,4,4,4,83,253,158,2.5679,0.8515,0.3959,1.2228,0.4875,0.8171,-0.9158,0.2988
Federico Dimarco,Inter,DIF,QUINTO,2709.0,1.1932,1.1629,1.2158,1.1017,1.0744,0.8739,0.6475,26.9962,,0.5336,0.5545,0.5277,0.2975,0.3241,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0152,0.624,-0.226,28.77,0.3201,38,35,0,0,0.9605,5,5,8,114,245,44,3.0,3.0,,2.7212,0.3602,0.1537,-0.6832,1.1568
Christian Pulisic,AC Milan,ATT,ALA,1612.0,1.1293,0.7084,1.494,1.0898,0.9889,0.7381,0.6481,26.1383,0.856,0.4628,0.5751,0.6285,0.5267,0.5852,8,8.799,0.909,-0.2694,-0.799,0.491,0.2803,1.0261,0.9196,-0.144,27.92,0.3937,38,30,0,0,0.8947,6,12,6,125,223,141,2.3956,1.5096,-1.1292,0.6284,0.1095,0.0905,-0.4843,0.4246
Mario Pasalic,Atalanta,CEN,MEZZALA,1922.0,1.1164,1.2106,0.7818,1.0548,0.9836,0.8175,0.3719,15.9843,,0.3868,0.3867,0.2466,0.3184,0.3261,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.045,0.6767,0.081,31.53,0.1739,38,33,0,0,0.9342,7,7,89,137,305,88,2.4705,1.2576,,0.0527,0.0053,-0.1214,-1.2517,0.9032
Henrikh Mkhitaryan,Inter,CEN,MEZZALA,1547.0,1.0698,0.7049,0.8951,0.4579,-0.1621,0.5053,0.4131,13.5666,1.0211,0.4531,0.3135,0.2948,0.2906,0.2056,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0312,0.7753,0.538,37.58,0.0731,38,30,1,0,0.8497,8,31,60,185,349,198,3.0,0.5821,0.0568,0.8856,-0.3911,-0.9972,-1.6815,-0.0288
Andrea Cambiaso,Juventus,DIF,TERZINO,2846.0,1.0452,0.7404,0.9467,0.6567,0.6707,0.8055,0.2737,13.814,,0.4782,0.2455,0.2227,0.1881,0.2047,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.013,0.5438,0.713,26.5,0.5336,38,36,0,0,0.9737,9,8,124,101,161,25,3.0,1.6932,,1.945,0.4903,0.4018,0.256,1.2878
Wesley,Roma,DIF,QUINTO,2474.0,1.0247,0.5545,1.1737,0.7934,1.1858,0.7954,0.2514,15.115,,0.4774,0.1914,0.2797,0.2136,0.3024,5,2.49,2.008,1.5906,2.51,0.091,0.1939,1.0091,0.1793,-0.395,22.95,0.7524,38,30,0,0,0.8947,10,10,133,10,46,141,2.6696,2.1636,,1.9337,2.1084,2.602,1.2186,0.5041
Kenan Yildiz,Juventus,ATT,TREQUARTISTA,2877.0,1.0241,1.4399,0.2986,1.2902,1.2941,0.9304,0.541,24.3542,,0.539,0.6433,0.3722,0.4815,0.5457,9,7.088,1.27,0.7182,1.912,0.222,0.3379,0.9929,0.2816,-0.461,21.3,0.7738,38,36,0,0,0.9737,11,2,15,58,18,25,1.1686,1.1551,,1.4912,0.8511,1.304,1.2588,1.1832
