giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,2205.0,1.8036,1.6932,1.8634,0.9321,1.6036,1.0811,0.83,29.7924,,0.5528,0.757,0.7051,0.4928,0.7322,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.021,0.9362,-0.086,28.99,0.3033,38,30,1,13,0.8208,1,1,1,110,246,224,3.0,2.2044,,1.5609,0.2611,0.3636,-0.8699,-0.2368
Scott McTominay,Napoli,CEN,MEZZALA,2798.0,1.4154,0.8725,1.191,1.5339,1.486,0.7527,0.4005,24.6693,,0.5192,0.2912,0.3183,0.3996,0.4206,10,11.649,0.858,-0.4831,-1.649,0.375,0.0647,0.9878,0.5854,0.379,29.7,0.2556,38,33,1,42,0.7959,2,10,64,144,263,249,2.7113,3.0,,1.6676,-0.0455,-0.5062,-0.8986,-0.6249
Donyell Malen,Roma,ATT,CENTRAVANTI,1499.0,1.3656,0.6435,0.2778,0.4094,0.4081,0.8849,0.6698,31.4547,1.1538,0.6132,0.6361,0.4398,,,11,12.166,0.904,-0.3343,-1.166,0.73,0.0931,0.999,0.9396,0.134,27.58,0.4267,20,18,0,0,0.95,3,3,3,130,201,56,2.5935,2.5375,1.2907,2.2257,0.083,-0.0022,-0.3027,0.97
Marcus Thuram,Inter,ATT,CENTRAVANTI,1933.0,1.2556,1.1272,0.7547,1.1117,1.34,0.8715,0.6636,22.8551,1.0459,0.5153,0.6544,0.4964,0.4968,0.6231,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0356,1.1708,0.308,29.04,0.2996,38,29,0,0,0.8816,4,5,4,85,247,154,2.5235,0.8139,0.3988,1.1482,0.4655,0.7902,-0.8869,0.3311
Federico Dimarco,Inter,DIF,QUINTO,2709.0,1.1893,1.1591,1.212,1.0972,1.0724,0.8731,0.6476,27.0207,,0.5336,0.5548,0.528,0.2964,0.323,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0152,0.624,-0.226,28.77,0.3201,38,35,0,0,0.9605,5,4,8,116,239,44,3.0,3.0,,2.7098,0.3347,0.1274,-0.6614,1.1534
Christian Pulisic,AC Milan,ATT,ALA,1612.0,1.1017,0.6918,1.4752,1.07,0.9731,0.7219,0.6486,26.1763,0.856,0.4628,0.5759,0.6298,0.5226,0.5811,8,8.799,0.909,-0.2694,-0.799,0.491,0.2803,1.0261,0.9196,-0.144,27.92,0.3937,38,30,0,0,0.8947,6,12,6,128,217,139,2.3546,1.4796,-1.171,0.5703,0.0931,0.0761,-0.4544,0.4535
Mario Pasalic,Atalanta,CEN,MEZZALA,1922.0,1.0576,1.1875,0.7404,1.0199,0.9576,0.7721,0.372,16.0158,,0.3868,0.3845,0.2501,0.3211,0.3281,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.045,0.6767,0.081,31.53,0.1739,38,33,0,0,0.9342,7,9,86,139,298,86,2.3237,1.1597,,0.0038,-0.0282,-0.1573,-1.2431,0.8846
Andrea Cambiaso,Juventus,DIF,TERZINO,2846.0,1.0362,0.7329,0.9445,0.6587,0.6749,0.8016,0.2737,13.8411,,0.4782,0.2459,0.2229,0.187,0.2037,3,2.89,1.038,0.0647,0.11,0.091,0.2166,1.013,0.5438,0.713,26.5,0.5336,38,36,0,0,0.9737,8,7,122,102,156,25,3.0,1.6341,,1.9306,0.4635,0.3687,0.2752,1.2832
Henrikh Mkhitaryan,Inter,CEN,MEZZALA,1547.0,1.0269,0.687,0.8478,0.4339,-0.1644,0.4767,0.4131,13.5942,1.0211,0.4531,0.3104,0.2984,0.2939,0.2078,4,6.04,0.662,-0.8301,-2.04,0.351,0.1926,1.0312,0.7753,0.538,37.58,0.0731,38,30,1,0,0.8497,9,32,58,183,343,194,2.8831,0.5115,0.0051,0.837,-0.4228,-1.0197,-1.6682,-0.0377
Wesley,Roma,DIF,QUINTO,2559.0,1.0174,0.5301,1.1449,0.7778,1.1644,0.798,0.2532,15.2952,,0.4816,0.1917,0.2824,0.2125,0.3013,5,2.61,1.916,1.4794,2.39,0.092,0.1931,1.0059,0.1793,-0.395,22.95,0.7524,38,31,0,0,0.9079,10,8,130,13,44,122,2.7701,2.1516,,1.9784,1.9129,2.3523,1.235,0.6365
