giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,,2205.0,1.705,1.7311,1.7781,1.158,1.5225,1.0253,0.8307,30.0095,1.1731,0.5528,0.8146,0.7027,0.5578,0.72,17,17.13,0.992,-0.0314,-0.13,0.699,0.2559,1.0142,0.9344,-0.088,29.01,0.3018,38,30,1,13,0.8208,1,1,1,108,251,226,3.0,2.2,1.1626,1.6291,-0.0804,0.0746,-0.6813,-0.2164
Federico Dimarco,Inter,ATT,,2709.0,1.5759,1.4499,1.5855,0.4354,0.6598,0.9081,0.7021,27.2188,,0.5336,0.6963,0.6203,0.4176,0.4744,7,7.29,0.96,-0.1074,-0.29,0.242,0.5299,1.0129,0.6242,-0.226,28.79,0.3185,38,35,0,0,0.9605,2,4,3,114,244,47,2.9422,1.6617,,1.4095,-0.1367,-0.0064,-0.6093,1.0059
Donyell Malen,Roma,ATT,ALA,1499.0,1.2853,1.0164,1.0168,0.8261,1.228,1.0193,0.6649,32.0651,1.1317,0.6132,0.6383,0.5542,0.5561,0.6386,11,12.166,0.904,-0.3343,-1.166,0.73,0.0931,1.0025,0.9396,0.134,27.6,0.4247,18,18,0,0,1.0,3,2,4,127,206,3,2.5401,2.5965,0.8557,2.3197,-0.2352,-0.2483,-0.1517,1.3515
Marcus Thuram,Inter,ATT,,1933.0,1.1733,1.3554,0.8314,1.361,1.7059,0.7687,0.6619,23.086,1.0532,0.5153,0.684,0.5317,0.5515,0.6448,13,11.89,1.093,0.3219,1.11,0.554,0.2077,1.0249,1.1719,0.309,29.06,0.2981,38,29,0,0,0.8816,4,7,5,83,252,156,2.5076,0.8645,0.274,1.2003,0.0972,0.4514,-0.6972,0.3156
Charles De Ketelaere,Atalanta,CEN,,2206.0,1.0544,1.1117,1.0672,0.6877,1.057,0.7461,0.5435,26.287,0.9063,0.5152,0.5821,0.3907,0.4081,0.4703,3,4.55,0.659,-0.7267,-1.55,0.186,0.4341,0.9992,0.2342,-0.571,25.46,0.6296,38,31,1,0,0.8629,5,8,14,186,128,178,3.0,3.0,-1.0328,1.4464,-0.4842,-0.8762,0.5182,-0.2119
Christian Pulisic,AC Milan,ATT,,1612.0,1.0093,0.8565,1.2251,0.8363,0.8308,0.7452,0.6459,26.4835,0.8381,0.4628,0.5744,0.6087,0.5012,0.5329,8,8.799,0.909,-0.2694,-0.799,0.491,0.2803,1.018,0.9185,-0.145,27.94,0.3919,38,30,0,0,0.8947,6,9,6,125,222,140,2.3345,1.5198,-1.3202,0.6,-0.2264,-0.1791,-0.293,0.4302
Nikola Krstovic,Atalanta,ATT,,1781.0,0.9498,0.6949,1.1541,0.6362,0.2648,0.6543,0.7791,28.8569,,0.4542,0.6974,0.6911,0.5681,0.5235,10,15.69,0.637,-1.4365,-5.69,0.793,0.1637,1.0151,0.8205,-0.354,26.39,0.5441,38,33,0,0,0.9342,7,12,2,189,156,88,3.0,1.9776,,0.5017,-0.7046,-1.4236,0.3628,0.7758
Jesús Rodriguez,Como,CEN,,1728.0,0.8898,0.9133,0.6409,0.2671,0.4681,0.8756,0.4597,18.4045,1.0855,0.5019,0.4908,0.3322,0.3433,0.3864,2,3.9,0.513,-0.9621,-1.9,0.203,0.3635,1.0388,0.8022,0.593,20.76,0.7601,38,31,0,0,0.9079,8,5,36,215,35,123,2.8981,1.1004,0.2808,1.2703,-0.7797,-1.2039,1.117,0.3509
Jurgen Ekkelenkamp,Udinese,DIF,,2234.0,0.8574,0.6861,0.8706,0.8594,0.8621,0.6296,0.259,18.7424,0.9699,0.3935,0.2159,0.255,0.3299,0.3045,5,4.74,1.055,0.1194,0.26,0.191,0.1027,0.9855,0.3017,0.143,26.39,0.5441,38,31,1,37,0.7807,9,15,141,93,156,260,3.0,3.0,-0.37,0.7464,0.6832,0.7161,0.2805,-0.5737
Kenan Yildiz,Juventus,ATT,,2877.0,0.855,1.1692,0.3821,0.915,0.8545,0.9231,0.5342,24.6095,,0.539,0.6074,0.4143,0.4752,0.4955,9,7.088,1.27,0.7182,1.912,0.222,0.3379,1.0068,0.2816,-0.461,21.31,0.774,38,36,0,0,0.9737,10,3,15,58,19,27,1.1257,1.1583,,1.4713,0.4084,0.8739,1.3534,1.1214
Mario Pasalic,Atalanta,CEN,,1922.0,0.8296,0.7911,0.6635,0.5275,0.6709,0.648,0.3976,16.2707,,0.3868,0.4432,0.2991,0.3226,0.3581,3,3.46,0.867,-0.2473,-0.46,0.162,0.2922,1.0172,0.6787,0.085,31.55,0.1732,38,33,0,0,0.9342,11,13,66,137,305,88,1.9363,0.5594,,-0.2536,-0.0632,-0.2087,-1.5762,0.6798
Rafael Leão,AC Milan,ATT,,1874.0,0.8172,1.4306,0.0941,0.7832,0.6508,0.5355,0.5839,25.767,0.8616,0.503,0.6855,0.3996,0.4907,0.5,7,8.079,0.866,-0.3796,-1.079,0.388,0.2396,0.9793,1.0351,0.75,27.21,0.4643,38,29,0,0,0.8816,12,18,10,139,191,156,1.6633,1.3816,-1.146,1.0597,-0.302,-0.2966,0.0189,0.3156
