giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Hakan Calhanoglu,Inter,CEN,MEZZALA,136.0,0.8706,0.8706,0.8706,0.8706,0.8706,0.7331,,,,,,,,,2,0.09,,6.3667,1.91,0.06,0.364,0.9437,2.3786,,32.58,0.146,3,3,1,18,,1,1,137,166,247,137,,,,,,3.0,-1.6538,
Martin Baturina,Como,ATT,ALA,178.0,0.5771,0.5771,0.5771,0.5771,0.5771,0.444,,,,,,,,,2,0.31,,3.0353,1.69,0.157,0.1517,1.1396,0.1746,,23.56,0.743,3,3,1,35,,2,8,137,166,54,137,,,,,,3.0,1.0125,
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,238.0,0.5718,0.5718,0.5718,0.5718,0.5718,0.5316,,,,,,,,,2,0.35,,2.789,1.65,0.132,0.0038,0.8898,0.1539,,23.59,0.7422,3,3,0,0,,3,2,137,166,56,137,,,,,,3.0,1.0086,
Antonio Raimondo,Frosinone,ATT,CENTRAVANTI,263.0,0.5668,0.5668,0.5668,0.5668,0.5668,0.5258,,,,,,,,,4,2.09,1.914,1.3212,1.91,0.715,0.1506,0.9845,1.1928,,22.48,0.77,3,3,0,0,,4,3,137,6,22,137,,,,,1.6799,1.8158,1.1448,
Nicolás González,Juventus,ATT,TREQUARTISTA,96.0,0.5598,0.5598,0.5598,0.5598,0.5598,0.3351,,,,,,,,,1,0.02,,6.9296,0.98,0.019,0.075,0.8613,0.1343,,28.42,0.3488,3,2,0,0,,5,19,137,166,196,137,,,,,,3.0,-0.9189,
Juan Miranda,Bologna,DIF,TERZINO,131.0,0.5466,0.5466,0.5466,0.5466,0.5466,0.4443,,,,,,,,,0,0.0,,,0.0,0.0,0.5084,0.9129,1.4049,,26.64,0.5203,3,2,1,46,,6,7,137,166,149,137,,,,,,,-0.1255,
Alphadjo Cissè,AC Milan,CEN,TREQUARTISTA,154.0,0.5364,0.5364,0.5364,0.5364,0.5364,0.5113,,,,,,,,,2,0.2,,4.0249,1.8,0.117,0.0175,0.8596,0.1731,,19.88,0.7257,3,3,0,0,,7,4,137,166,76,137,,,,,,3.0,0.8437,
Jay Robinson,Monza,ATT,TREQUARTISTA,90.0,0.5343,0.5343,0.5343,0.5343,0.5343,0.4024,,,,,,,,,1,0.03,,5.6003,0.97,0.03,0.0,0.9137,0.0321,,,,3,2,0,0,,8,11,137,166,266,137,,,,,,3.0,,
Patrizio Masini,Frosinone,CEN,MEDIANO,208.0,0.5334,0.5334,0.5334,0.5334,0.5334,0.3805,,,,,,,,,0,0.0,,,0.0,0.0,0.3288,0.9845,0.76,,25.61,0.6165,3,3,0,0,,9,14,137,166,125,137,,,,,,,0.3733,
Assane Diao,Como,ATT,ALA,195.0,0.5027,0.5027,0.5027,0.5027,0.5027,0.4743,,,,,,,,,2,0.66,3.03,1.6494,1.34,0.305,0.3969,1.1396,0.5718,,21.0,0.7672,3,3,0,0,,10,6,137,1,24,137,,,,,3.0,2.2262,1.131,
Mario Hermoso,Roma,DIF,CENTRALE,250.0,0.4902,0.4902,0.4902,0.4902,0.4902,0.3993,,,,,,,,,1,0.15,,2.1947,0.85,0.054,0.1764,1.5641,0.64,,26.68,0.5165,3,3,0,0,,11,12,137,166,153,137,,,,,,3.0,-0.1443,
Olaf Gorter,Lecce,CEN,MEZZALA,112.0,0.4871,0.4871,0.4871,0.4871,0.4871,0.4827,,,,,,,,,1,0.06,,3.8375,0.94,0.048,0.0241,0.982,0.0551,,21.6,0.7777,3,2,0,0,,12,5,137,166,6,137,,,,,,3.0,1.0678,
Éderson,Atalanta,CEN,MEZZALA,239.0,0.4865,0.4865,0.4865,0.4865,0.4865,0.4068,,,,,,,,,1,0.11,,2.6835,0.89,0.041,0.0301,0.7082,0.0788,,27.17,0.4684,3,3,0,0,,13,10,137,166,165,137,,,,,,2.9193,-0.2648,
