giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Hakan Calhanoglu,Inter,CEN,MEZZALA,136.0,0.876,0.876,0.876,0.876,0.876,0.7371,,,,,,,,,2,0.09,,6.3667,1.91,0.06,0.364,0.9437,2.3786,,32.58,0.146,3,3,1,18,,1,1,137,167,250,137,,,,,,3.0,-1.5698,
Patrizio Masini,Frosinone,CEN,MEDIANO,208.0,0.7195,0.7195,0.7195,0.7195,0.7195,0.6173,,,,,,,,,0,0.0,,,0.0,0.0,0.3288,0.9845,0.76,,25.61,0.6165,3,3,0,0,,2,2,137,167,126,137,,,,,,,0.4597,
Albert Gudmundsson,Lazio,ATT,TREQUARTISTA,80.0,0.6156,0.6156,0.6156,0.6156,0.6156,0.5222,,,,,,,,,1,0.381,,1.0028,0.619,0.429,1.0249,1.3265,2.43,,29.23,0.2861,3,2,0,0,,3,4,137,167,213,137,,,,,,1.171,-1.3115,
Martin Baturina,Como,ATT,ALA,178.0,0.5779,0.5779,0.5779,0.5779,0.5779,0.4514,,,,,,,,,2,0.31,,3.0353,1.69,0.157,0.1517,1.1396,0.1746,,23.56,0.743,3,3,1,35,,4,9,137,167,55,137,,,,,,3.0,0.9502,
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,238.0,0.5732,0.5732,0.5732,0.5732,0.5732,0.5402,,,,,,,,,2,0.35,,2.789,1.65,0.132,0.0038,0.8898,0.1539,,23.59,0.7422,3,3,0,0,,5,3,137,167,57,137,,,,,,3.0,0.9463,
Nicolás González,Juventus,ATT,ALA,96.0,0.5617,0.5617,0.5617,0.5617,0.5617,0.4339,,,,,,,,,1,0.02,,6.9296,0.98,0.019,0.075,0.8613,0.1343,,28.42,0.3488,3,2,0,0,,6,12,137,167,197,137,,,,,,3.0,-1.0012,
Alphadjo Cissè,AC Milan,CEN,TREQUARTISTA,154.0,0.5572,0.5572,0.5572,0.5572,0.5572,0.4572,,,,,,,,,2,0.2,,4.0249,1.8,0.117,0.0175,0.8596,0.1731,,19.88,0.7257,3,3,0,0,,7,8,137,167,77,137,,,,,,3.0,0.9307,
Juan Miranda,Bologna,DIF,TERZINO,131.0,0.5448,0.5448,0.5448,0.5448,0.5448,0.4429,,,,,,,,,0,0.0,,,0.0,0.0,0.5084,0.9129,1.4049,,26.64,0.5203,3,2,1,46,,8,11,137,167,149,137,,,,,,,-0.1295,
Jay Robinson,Monza,ATT,TREQUARTISTA,90.0,0.5387,0.5387,0.5387,0.5387,0.5387,0.52,,,,,,,,,1,0.03,,5.6003,0.97,0.03,0.0,0.9137,0.0321,,,,3,2,0,0,,9,5,137,167,268,137,,,,,,3.0,,
Rolando Mandragora,Torino,CEN,MEZZALA,120.0,0.5155,0.5155,0.5155,0.5155,0.5155,0.4469,,,,,,,,,1,0.1,,2.846,0.9,0.075,0.0158,1.0526,0.101,,29.19,0.2888,3,3,0,0,,10,10,137,167,211,137,,,,,,2.9511,-0.9539,
Olaf Gorter,Lecce,CEN,MEZZALA,112.0,0.498,0.498,0.498,0.498,0.498,0.4962,,,,,,,,,1,0.06,,3.8375,0.94,0.048,0.0241,0.982,0.0551,,21.6,0.7777,3,2,0,0,,11,6,137,167,6,137,,,,,,3.0,1.155,
Mario Hermoso,Roma,DIF,CENTRALE,250.0,0.4826,0.4826,0.4826,0.4826,0.4826,0.3933,,,,,,,,,1,0.15,,2.1947,0.85,0.054,0.1764,1.5641,0.64,,26.68,0.5165,3,3,0,0,,12,16,137,167,154,137,,,,,,3.0,-0.1483,
Antonio Raimondo,Frosinone,ATT,CENTRAVANTI,263.0,0.4777,0.4777,0.4777,0.4777,0.4777,0.4696,,,,,,,,,4,2.09,1.914,1.3212,1.91,0.715,0.1506,0.9845,1.1928,,22.48,0.77,3,3,0,0,,13,7,137,6,23,137,,,,,1.7171,1.53,1.0839,
Davide Frattesi,Lazio,CEN,MEZZALA,206.0,0.4744,0.4744,0.4744,0.4744,0.4744,0.4033,,,,,,,,,3,1.6,1.875,1.1068,1.4,0.699,0.1442,0.9671,0.7929,,26.96,0.49,3,3,0,0,,14,14,137,9,159,137,,,,,1.377,1.1205,-0.086,
Éderson,Atalanta,CEN,MEZZALA,239.0,0.4727,0.4727,0.4727,0.4727,0.4727,0.3985,,,,,,,,,1,0.11,,2.6835,0.89,0.041,0.0301,0.7082,0.0788,,27.17,0.4684,3,3,0,0,,15,15,137,167,166,137,,,,,,2.7801,-0.1791,
Assane Diao,Como,ATT,ALA,195.0,0.4199,0.4199,0.4199,0.4199,0.4199,0.422,,,,,,,,,2,0.66,3.03,1.6494,1.34,0.305,0.3969,1.1396,0.5718,,21.0,0.7672,3,3,0,0,,16,13,137,1,25,137,,,,,3.0,1.9,1.07,
Andrea Colpani,Monza,ATT,ALA,190.0,0.4077,0.4077,0.4077,0.4077,0.4077,0.3335,,,,,,,,,1,0.46,,0.7962,0.54,0.218,0.2984,1.0309,1.4727,,27.33,0.4519,3,3,0,0,,17,21,137,167,173,137,,,,,,0.9381,-0.4908,
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,117.0,0.4011,0.4011,0.4011,0.4011,0.4011,0.3805,,,,,,,,,1,0.19,,1.8583,0.81,0.146,0.0923,0.7082,0.2552,,24.54,0.6993,3,3,0,0,,18,18,137,167,93,137,,,,,,2.1355,0.7339,
Kike Pérez,Venezia,CEN,MEZZALA,245.0,0.3908,0.3908,0.3908,0.3908,0.3908,0.3413,,,,,,,,,0,0.0,,,0.0,0.0,0.1947,1.3108,0.5,,29.56,0.2642,3,3,0,0,,19,20,137,167,216,137,,,,,,,-1.06,
