giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Hakan Calhanoglu,Inter,CEN,MEZZALA,136.0,0.8731,0.8731,0.8731,0.8731,0.8731,0.737,,,,,,,,,2,0.09,,6.3667,1.91,0.06,0.364,0.9437,2.3786,,32.58,0.146,3,3,1,18,,1,1,137,166,249,137,,,,,,3.0,-1.5814,
Patrizio Masini,Frosinone,CEN,MEDIANO,208.0,0.7075,0.7075,0.7075,0.7075,0.7075,0.6084,,,,,,,,,0,0.0,,,0.0,0.0,0.3288,0.9845,0.76,,25.61,0.6165,3,3,0,0,,2,2,137,166,126,137,,,,,,,0.4467,
Martin Baturina,Como,ATT,ALA,178.0,0.5765,0.5765,0.5765,0.5765,0.5765,0.5391,,,,,,,,,2,0.31,,3.0353,1.69,0.157,0.1517,1.1396,0.1746,,23.56,0.743,3,3,1,35,,3,3,137,166,55,137,,,,,,3.0,0.9502,
Rasmus Højlund,Napoli,ATT,CENTRAVANTI,238.0,0.5714,0.5714,0.5714,0.5714,0.5714,0.5348,,,,,,,,,2,0.35,,2.789,1.65,0.132,0.0038,0.8898,0.1539,,23.59,0.7422,3,3,0,0,,4,4,137,166,57,137,,,,,,3.0,0.9463,
Nicolás González,Juventus,ATT,ALA,96.0,0.5594,0.5594,0.5594,0.5594,0.5594,0.3334,,,,,,,,,1,0.02,,6.9296,0.98,0.019,0.075,0.8613,0.1343,,28.42,0.3488,3,2,0,0,,5,20,137,166,197,137,,,,,,3.0,-1.0012,
Alphadjo Cissè,AC Milan,CEN,TREQUARTISTA,154.0,0.5538,0.5538,0.5538,0.5538,0.5538,0.5261,,,,,,,,,2,0.2,,4.0249,1.8,0.117,0.0175,0.8596,0.1731,,19.88,0.7257,3,3,0,0,,6,5,137,166,77,137,,,,,,3.0,0.9175,
Juan Miranda,Bologna,DIF,TERZINO,131.0,0.5448,0.5448,0.5448,0.5448,0.5448,0.4429,,,,,,,,,0,0.0,,,0.0,0.0,0.5084,0.9129,1.4049,,26.64,0.5203,3,2,1,46,,7,9,137,166,149,137,,,,,,,-0.1295,
Jay Robinson,Monza,ATT,TREQUARTISTA,90.0,0.5343,0.5343,0.5343,0.5343,0.5343,0.5133,,,,,,,,,1,0.03,,5.6003,0.97,0.03,0.0,0.9137,0.0321,,,,3,2,0,0,,8,6,137,166,267,137,,,,,,3.0,,
Éderson,Atalanta,CEN,MEZZALA,239.0,0.5119,0.5119,0.5119,0.5119,0.5119,0.3427,,,,,,,,,1,0.11,,2.6835,0.89,0.041,0.0301,0.7082,0.0788,,27.17,0.4684,3,3,0,0,,9,17,137,166,166,137,,,,,,3.0,-0.1917,
Antonio Raimondo,Frosinone,ATT,CENTRAVANTI,263.0,0.5055,0.5055,0.5055,0.5055,0.5055,0.4861,,,,,,,,,4,2.09,1.914,1.3212,1.91,0.715,0.1506,0.9845,1.1928,,22.48,0.77,3,3,0,0,,10,8,137,6,23,137,,,,,1.7171,1.5641,1.0839,
Davide Frattesi,Lazio,CEN,MEZZALA,206.0,0.5041,0.5041,0.5041,0.5041,0.5041,0.3399,,,,,,,,,3,1.6,1.875,1.1068,1.4,0.699,0.1442,0.9671,0.7929,,26.96,0.49,3,3,0,0,,11,18,137,9,159,137,,,,,1.377,1.3076,-0.0986,
Olaf Gorter,Lecce,CEN,MEZZALA,112.0,0.4951,0.4951,0.4951,0.4951,0.4951,0.4901,,,,,,,,,1,0.06,,3.8375,0.94,0.048,0.0241,0.982,0.0551,,21.6,0.7777,3,2,0,0,,12,7,137,166,6,137,,,,,,3.0,1.1416,
Mario Hermoso,Roma,DIF,CENTRALE,250.0,0.4826,0.4826,0.4826,0.4826,0.4826,0.3933,,,,,,,,,1,0.15,,2.1947,0.85,0.054,0.1764,1.5641,0.64,,26.68,0.5165,3,3,0,0,,13,12,137,166,154,137,,,,,,3.0,-0.1483,
Andrea Colpani,Monza,ATT,ALA,190.0,0.4404,0.4404,0.4404,0.4404,0.4404,0.357,,,,,,,,,1,0.46,,0.7962,0.54,0.218,0.2984,1.0309,1.4727,,27.33,0.4519,3,3,0,0,,14,15,137,166,173,137,,,,,,0.9677,-0.4908,
Alessandro Romano,Cagliari,CEN,MEDIANO,270.0,0.4361,0.4361,0.4361,0.4361,0.4361,0.435,,,,,,,,,1,0.15,,2.1947,0.85,0.05,0.11,1.2322,0.09,,20.23,0.7406,3,3,0,0,,15,10,137,166,62,137,,,,,,2.5791,0.9817,
Assane Diao,Como,ATT,ALA,195.0,0.4353,0.4353,0.4353,0.4353,0.4353,0.4289,,,,,,,,,2,0.66,3.03,1.6494,1.34,0.305,0.3969,1.1396,0.5718,,21.0,0.7672,3,3,0,0,,16,11,137,1,25,137,,,,,3.0,1.937,1.07,
Lazar Samardzic,Atalanta,ATT,TREQUARTISTA,117.0,0.4101,0.4101,0.4101,0.4101,0.4101,0.3853,,,,,,,,,1,0.19,,1.8583,0.81,0.146,0.0923,0.7082,0.2552,,24.54,0.6993,3,3,0,0,,17,13,137,166,93,137,,,,,,2.1743,0.7339,
Kike Pérez,Venezia,CEN,MEZZALA,245.0,0.3822,0.3822,0.3822,0.3822,0.3822,0.3363,,,,,,,,,0,0.0,,,0.0,0.0,0.1947,1.3108,0.5,,29.56,0.2642,3,3,0,0,,18,19,137,166,215,137,,,,,,,-1.0719,
Simone Lontani,Parma Calcio 1913,ATT,ALA,176.0,0.3821,0.3821,0.3821,0.3821,0.3821,0.3763,,,,,,,,,1,0.26,,1.4513,0.74,0.133,0.2301,0.6257,0.5625,,,,3,3,0,0,,19,14,137,166,267,137,,,,,,1.7119,,
Artem Dovbyk,Bologna,ATT,CENTRAVANTI,76.0,0.3673,0.3673,0.3673,0.3673,0.3673,0.3124,,,,,,,,,1,1.03,0.971,-0.0296,-0.03,1.22,0.4618,1.112,5.4429,,29.22,0.2867,3,3,2,146,,20,22,137,21,211,137,,,,,0.398,0.0296,-1.3086,
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,132.0,0.3513,0.3513,0.3513,0.3513,0.3513,0.3547,,,,,,,,,2,1.99,1.005,0.0071,0.01,1.357,0.1295,1.5641,1.9286,,23.4,0.7464,3,3,1,64,,21,16,137,19,50,137,,,,,0.4456,0.0713,0.9671,
Gabriele Bracaglia,Frosinone,DIF,TERZINO,246.0,0.3482,0.3482,0.3482,0.3482,0.3482,0.331,,,,,,,,,1,0.28,,1.3607,0.72,0.102,0.1866,0.9845,0.16,,23.14,0.7496,3,3,0,0,,22,21,137,166,41,137,,,,,,3.0,1.0046,
Yann Bisseck,Inter,DIF,CENTRALE,187.0,0.3482,0.3482,0.3482,0.3482,0.3482,0.2967,,,,,,,,,1,0.16,,2.1,0.84,0.077,0.0481,0.9437,0.16,,25.77,0.6021,3,3,0,0,,22,24,137,166,130,137,,,,,,3.0,0.2751,
Josh Doig,Sassuolo,DIF,TERZINO,237.0,0.3368,0.3368,0.3368,0.3368,0.3368,0.3005,,,,,,,,,1,0.13,,2.4129,0.87,0.049,0.0608,1.0063,0.1193,,24.31,0.7128,3,3,0,0,,24,23,137,166,85,137,,,,,,3.0,0.8226,
Che Adams,Torino,ATT,CENTRAVANTI,196.0,0.3342,0.3342,0.3342,0.3342,0.3342,0.2794,,,,,,,,,2,0.85,2.353,1.2474,1.15,0.39,0.0689,1.0286,0.58,,30.15,0.2305,3,3,0,0,,25,28,137,3,226,137,,,,,2.3312,1.4803,-1.5868,
