giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Donyell Malen,Roma,ATT,CENTRAVANTI,262.0,1.5617,1.0206,1.0206,1.0206,1.0206,1.1229,0.6425,30.4363,,,,,,,6,5.53,1.085,0.1999,0.47,1.9,0.0996,1.3006,2.5448,,27.67,0.4178,4,4,0,0,,1,1,1,35,202,153,3.0,2.9312,,,0.3788,0.5692,-0.6835,
Kevin De Bruyne,Napoli,CEN,TREQUARTISTA,167.0,1.194,0.4522,0.4522,0.4522,0.4522,0.7711,0.3434,21.4703,,,,,,,1,0.7,1.429,0.3586,0.3,0.377,0.7006,0.8349,0.93,,35.23,0.1025,4,4,0,0,,2,5,57,24,286,153,3.0,2.6943,,,0.3853,0.2586,-1.7767,
Davide Frattesi,Lazio,CEN,MEZZALA,296.0,1.1623,0.5732,0.5732,0.5732,0.5732,0.7976,0.3267,23.6652,,,,,,,3,1.74,1.724,0.9552,1.26,0.529,0.2402,1.0128,0.6,,27.0,0.4862,4,4,0,0,,3,3,58,12,178,153,3.0,3.0,,,0.7567,0.9205,-0.1148,
Franco Mastantuono,Fiorentina,ATT,ALA,295.0,1.0455,1.1391,1.1391,1.1391,1.1391,0.9784,0.554,26.129,,,,,,,3,2.23,1.345,0.5156,0.77,0.68,0.1831,1.0676,1.98,,19.1,0.6906,4,4,0,0,,4,2,9,25,111,153,1.3496,1.8579,,,0.748,1.0367,0.6723,
Paulo Dybala,Roma,ATT,TREQUARTISTA,323.0,1.0302,-0.7101,-0.7101,-0.7101,-0.7101,0.5273,0.6009,27.6828,,,,,,,0,1.63,0.0,-1.2767,-1.63,0.454,0.9697,1.3006,0.6923,,32.85,0.1403,4,4,0,0,,5,15,2,72,278,153,2.8086,2.2451,,,-1.1619,-1.6171,-2.0627,
Nicolò Barella,Inter,CEN,MEZZALA,360.0,1.0197,0.4947,0.4947,0.4947,0.4947,0.6814,0.3037,16.8854,,,,,,,1,0.62,1.613,0.4826,0.38,0.155,0.3925,1.0055,0.76,,29.62,0.2605,4,4,0,0,,6,10,60,19,242,153,2.2427,0.8989,,,0.617,0.3962,-1.0924,
Hakan Calhanoglu,Inter,CEN,MEZZALA,136.0,0.8832,0.8701,0.8701,0.8701,0.8701,0.7499,,,,,,,,,2,0.09,,6.3667,1.91,0.06,0.364,0.8566,2.3786,,32.62,0.1451,4,3,1,15,,7,6,238,197,277,153,,,,,,3.0,-1.5922,
Lassana Coulibaly,Lecce,CEN,MEZZALA,360.0,0.8746,0.8203,0.8203,0.8203,0.8203,0.7177,0.2869,20.4365,,,,,,,2,1.51,1.325,0.3988,0.49,0.378,0.0375,0.9348,1.35,,30.45,0.2157,4,4,0,0,,8,8,61,26,253,153,1.5014,2.2895,,,0.2543,0.3032,-1.2864,
Antoine Hainaut,Venezia,DIF,QUINTO,357.0,0.7765,0.5215,0.5215,0.5215,0.5215,0.6185,0.2274,23.5501,,,,,,,1,0.85,1.176,0.1627,0.15,0.214,0.4134,1.2515,0.68,,24.59,0.6961,4,4,0,0,,9,11,102,31,107,153,2.6543,3.0,,,0.7349,0.6579,0.7636,
Vasilije Adzic,Sassuolo,ATT,MEZZALA,210.0,0.7572,0.5435,0.5435,0.5435,0.5435,0.7384,0.5663,20.9946,,,,,,,2,1.28,1.562,0.6364,0.72,0.549,0.2957,0.8195,0.5684,,20.36,0.7458,4,4,0,0,,10,7,4,22,58,153,1.7345,0.5786,,,1.0561,1.2155,0.9467,
