giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,325.0,1.4725,0.6278,0.634,0.6238,0.6278,1.0579,0.73,31.7227,,,,,,,4,4.77,0.839,-0.3526,-0.77,1.321,0.2382,0.8429,2.17,,29.09,0.296,5,4,0,0,,1,1,1,48,224,148,3.0,3.0,,,-0.01,-0.3213,-1.2396,
Donyell Malen,Roma,ATT,CENTRAVANTI,352.0,1.4359,0.7486,0.755,0.7445,0.7486,0.9417,0.6633,29.5263,,,,,,,6,5.86,1.024,0.0578,0.14,1.498,0.1253,1.1975,1.5644,-0.077,27.68,0.4168,5,5,0,0,,2,3,3,39,193,148,3.0,2.7429,,,0.239,0.2224,-0.649,
Paulo Dybala,Roma,ATT,TREQUARTISTA,413.0,1.2943,-0.2934,-0.2878,-0.2971,-0.2934,0.706,0.6355,28.5298,,,,,,,0,1.86,0.0,-1.3638,-1.86,0.405,0.9174,1.1975,1.3199,0.009,32.85,0.1403,5,5,0,0,,3,8,4,81,268,148,2.9104,2.5032,,,-1.1391,-1.661,-2.0008,
Davide Frattesi,Lazio,CEN,MEZZALA,386.0,1.2877,0.9379,0.9421,0.9324,0.9379,0.9048,0.2909,22.2808,,,,,,,3,1.74,1.724,0.9552,1.26,0.406,0.2332,1.0181,0.657,-0.066,27.0,0.4862,5,5,0,0,,4,4,77,17,168,148,3.0,3.0,,,0.5651,1.0246,-0.1201,
Nicolò Barella,Inter,CEN,MEZZALA,450.0,1.1222,0.415,0.4187,0.4102,0.415,0.6266,0.2782,15.7292,,,,,,,1,0.62,1.613,0.4826,0.38,0.124,0.354,0.9262,0.379,-0.207,29.62,0.2605,5,5,0,0,,5,12,78,21,231,148,2.7952,0.8343,,,0.4527,0.4879,-1.1101,
Vasilije Adzic,Sassuolo,ATT,MEZZALA,226.0,1.0747,1.1583,1.1663,1.1531,1.1583,1.0201,0.6071,20.9072,,,,,,,3,1.7,1.765,0.9971,1.3,0.677,0.3226,0.8071,1.4978,0.205,20.37,0.7462,5,5,0,0,,6,2,5,15,57,148,2.1577,0.6691,,,1.2362,1.4668,0.9614,
Marcus Thuram,Inter,ATT,CENTRAVANTI,224.0,1.0336,-0.061,-0.0534,-0.066,-0.061,0.6319,0.6767,24.2657,,,,,,,2,3.36,0.595,-0.7419,-1.36,1.35,0.4058,0.9377,1.04,,29.13,0.2931,5,4,0,0,,7,11,2,56,225,148,3.0,1.4772,,,-0.3384,-0.8371,-1.2538,
Hakan Calhanoglu,Inter,CEN,MEZZALA,136.0,0.8813,0.8456,0.8557,0.8322,0.8456,0.7537,,,,,,,,,2,0.09,,6.3667,1.91,0.06,0.364,0.9035,2.3786,,32.62,0.1451,5,3,1,15,,8,5,260,199,267,148,,,,,,3.0,-1.6162,
Idrissa Gueye,Udinese,CEN,CENTRAVANTI,177.0,0.8692,0.4178,0.4238,0.4099,0.4178,0.7315,0.2734,19.0098,,,,,,,1,1.37,0.73,-0.3161,-0.37,0.697,0.0814,0.9377,1.0667,,20.02,0.7318,5,4,0,0,,9,7,80,50,77,148,2.5754,2.1482,,,-0.4418,-0.4192,0.9572,
Jurgen Ekkelenkamp,Udinese,CEN,MEZZALA,439.0,0.7952,0.55,0.5538,0.3782,0.55,0.5831,0.2496,19.1584,,,,,0.2306,,2,1.15,1.739,0.7926,0.85,0.236,0.1148,0.9313,0.3704,0.038,26.47,0.5365,5,5,0,0,,10,14,84,16,149,148,1.4848,2.2077,,,0.5803,0.84,0.1006,
