giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Donyell Malen,Roma,ATT,CENTRAVANTI,262.0,1.57,1.0243,1.0243,1.0243,1.0243,1.1277,0.6371,30.4363,,,,,,,6,5.53,1.085,0.1999,0.47,1.9,0.0996,1.3006,2.5448,,27.67,0.4178,4,4,0,0,,1,1,1,35,202,153,3.0,2.9669,,,0.3788,0.5774,-0.689,
Kevin De Bruyne,Napoli,CEN,TREQUARTISTA,167.0,1.1937,0.449,0.449,0.449,0.449,0.7713,0.3453,21.4703,,,,,,,1,0.7,1.429,0.3586,0.3,0.377,0.7006,0.8349,0.93,,35.23,0.1025,4,4,0,0,,2,5,58,24,286,153,3.0,2.7018,,,0.3853,0.2498,-1.7637,
Davide Frattesi,Lazio,CEN,MEZZALA,296.0,1.1571,0.569,0.569,0.569,0.569,0.795,0.3284,23.6652,,,,,,,3,1.74,1.724,0.9552,1.26,0.529,0.2402,1.0128,0.6,,27.0,0.4862,4,4,0,0,,3,3,59,12,178,153,3.0,3.0,,,0.7567,0.9085,-0.1119,
Franco Mastantuono,Fiorentina,ATT,ALA,295.0,1.0559,1.1483,1.1483,1.1483,1.1483,0.9853,0.5487,26.129,,,,,,,3,2.23,1.345,0.5156,0.77,0.68,0.1831,1.0676,1.98,,19.1,0.6906,4,4,0,0,,4,2,9,25,111,153,1.3549,1.8834,,,0.748,1.0483,0.6753,
Paulo Dybala,Roma,ATT,TREQUARTISTA,323.0,1.0276,-0.7131,-0.7131,-0.7131,-0.7131,0.5244,0.5957,27.6828,,,,,,,0,1.63,0.0,-1.2767,-1.63,0.454,0.9697,1.3006,0.6923,,32.85,0.1403,4,4,0,0,,5,16,2,72,278,153,2.7796,2.2742,,,-1.1619,-1.6248,-2.0767,
Nicolò Barella,Inter,CEN,MEZZALA,360.0,1.0122,0.4908,0.4908,0.4908,0.4908,0.6779,0.3054,16.8854,,,,,,,1,0.62,1.613,0.4826,0.38,0.155,0.3925,1.0055,0.76,,29.62,0.2605,4,4,0,0,,6,10,61,19,242,153,2.2069,0.915,,,0.617,0.3867,-1.0835,
Hakan Calhanoglu,Inter,CEN,MEZZALA,136.0,0.8833,0.8705,0.8705,0.8705,0.8705,0.7503,,,,,,,,,2,0.09,,6.3667,1.91,0.06,0.364,0.8566,2.3786,,32.61,0.1454,4,3,1,15,,7,6,238,197,277,153,,,,,,3.0,-1.579,
Lassana Coulibaly,Lecce,CEN,MEZZALA,360.0,0.8638,0.8167,0.8167,0.8167,0.8167,0.7117,0.2886,20.4365,,,,,,,2,1.51,1.325,0.3988,0.49,0.378,0.0375,0.9348,1.35,,30.44,0.2162,4,4,0,0,,8,9,62,26,253,153,1.4725,2.2989,,,0.2543,0.2942,-1.2742,
Antoine Hainaut,Venezia,DIF,QUINTO,357.0,0.7765,0.5215,0.5215,0.5215,0.5215,0.6185,0.2274,23.5501,,,,,,,1,0.85,1.176,0.1627,0.15,0.214,0.4134,1.2515,0.68,,24.59,0.6961,4,4,0,0,,9,11,102,31,107,153,2.6543,3.0,,,0.7349,0.6579,0.7631,
Vasilije Adzic,Sassuolo,ATT,MEZZALA,210.0,0.76,0.5494,0.5494,0.5494,0.5494,0.7398,0.5609,20.9946,,,,,,,2,1.28,1.562,0.6364,0.72,0.549,0.2957,0.8195,0.5684,,20.36,0.7458,4,4,0,0,,10,7,4,22,59,153,1.7235,0.5918,,,1.0561,1.2284,0.9513,
Antonio Raimondo,Frosinone,ATT,CENTRAVANTI,337.0,0.756,0.8324,0.8324,0.8324,0.8324,0.7947,0.5423,26.4261,,,,,,,4,2.25,1.778,1.1667,1.75,0.601,0.1175,0.9768,0.1946,,22.51,0.7691,4,4,0,0,,11,4,11,10,27,153,1.1597,1.9581,,,1.3629,2.0193,1.0678,
Giorgi Kvernadze,Frosinone,ATT,ALA,360.0,0.7422,0.9045,0.9045,0.9045,0.9045,0.7262,0.5207,24.3537,,,,,,,2,1.11,1.802,0.8448,0.89,0.277,0.3025,0.9768,0.82,,23.62,0.7414,4,4,0,0,,12,8,18,9,70,153,0.5056,1.4368,,,1.3969,1.5393,0.9293,
Tasos Douvikas,Como,ATT,CENTRAVANTI,272.0,0.7036,0.503,0.503,0.503,0.503,0.5323,0.5546,23.8369,,,,,,,2,2.75,0.727,-0.4523,-0.75,0.91,0.096,1.1488,2.088,,27.13,0.4726,4,4,0,0,,13,15,8,47,181,153,1.5338,1.3068,,,-0.1295,-0.3953,-0.4149,
