giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Donyell Malen,Roma,ATT,CENTRAVANTI,262.0,1.5617,1.0206,1.0206,1.0206,1.0206,1.1231,0.6425,30.4363,,,,,,,6,5.53,1.085,0.1999,0.47,1.9,0.0996,1.3006,2.5448,,27.66,0.4188,4,4,0,0,,1,1,1,35,202,153,3.0,2.9312,,,0.3788,0.5692,-0.6824,
Kevin De Bruyne,Napoli,CEN,TREQUARTISTA,167.0,1.194,0.4522,0.4522,0.4522,0.4522,0.771,0.3434,21.4703,,,,,,,1,0.7,1.429,0.3586,0.3,0.377,0.7006,0.8349,0.93,,35.22,0.1026,4,4,1,0,,2,5,57,24,286,153,3.0,2.6943,,,0.3853,0.2586,-1.78,
Davide Frattesi,Lazio,CEN,MEZZALA,296.0,1.1623,0.5732,0.5732,0.5732,0.5732,0.798,0.3267,23.6652,,,,,,,3,1.74,1.724,0.9552,1.26,0.529,0.2402,1.0128,0.6,,26.98,0.4881,4,4,0,0,,3,3,58,12,177,153,3.0,3.0,,,0.7567,0.9205,-0.1095,
Franco Mastantuono,Fiorentina,ATT,ALA,295.0,1.0455,1.1391,1.1391,1.1391,1.1391,0.9748,0.554,26.129,,,,,,,3,2.23,1.345,0.5156,0.77,0.68,0.1831,1.0676,1.98,,19.09,0.6902,4,4,0,0,,4,2,9,25,111,153,1.3496,1.8579,,,0.748,1.0367,0.6679,
Paulo Dybala,Roma,ATT,TREQUARTISTA,323.0,1.0302,-0.7101,-0.7101,-0.7101,-0.7101,0.5273,0.6009,27.6828,,,,,,,0,1.63,0.0,-1.2767,-1.63,0.454,0.9697,1.3006,0.6923,,32.84,0.1405,4,4,1,102,,5,15,2,72,278,153,2.8086,2.2451,,,-1.1619,-1.6171,-2.0671,
Nicolò Barella,Inter,CEN,MEZZALA,360.0,1.0197,0.4947,0.4947,0.4947,0.4947,0.6814,0.3037,16.8854,,,,,,,1,0.62,1.613,0.4826,0.38,0.155,0.3925,1.0055,0.76,,29.6,0.2617,4,4,0,0,,6,10,60,19,241,153,2.2427,0.8989,,,0.617,0.3962,-1.0906,
Hakan Calhanoglu,Inter,CEN,MEZZALA,136.0,0.8832,0.8701,0.8701,0.8701,0.8701,0.7498,,,,,,,,,2,0.09,,6.3667,1.91,0.06,0.364,0.8566,2.3786,,32.6,0.1456,4,3,1,18,,7,6,238,197,277,153,,,,,,3.0,-1.5937,
Lassana Coulibaly,Lecce,CEN,MEZZALA,360.0,0.8746,0.8203,0.8203,0.8203,0.8203,0.7177,0.2869,20.4365,,,,,,,2,1.51,1.325,0.3988,0.49,0.378,0.0375,0.9348,1.35,,30.43,0.2166,4,4,1,0,,8,8,61,26,253,153,1.5014,2.2895,,,0.2543,0.3032,-1.286,
Antoine Hainaut,Venezia,DIF,QUINTO,357.0,0.7765,0.5215,0.5215,0.5215,0.5215,0.6187,0.2274,23.5501,,,,,,,1,0.85,1.176,0.1627,0.15,0.214,0.4134,1.2515,0.68,,24.57,0.6974,4,4,0,0,,9,11,102,31,106,153,2.6543,3.0,,,0.7349,0.6579,0.7672,
Vasilije Adzic,Sassuolo,ATT,MEZZALA,210.0,0.7572,0.5435,0.5435,0.5435,0.5435,0.7365,0.5663,20.9946,,,,,,,2,1.28,1.562,0.6364,0.72,0.549,0.2957,0.8195,0.5684,,20.35,0.7454,4,4,0,0,,10,7,4,22,59,153,1.7345,0.5786,,,1.0561,1.2155,0.9426,
Antonio Raimondo,Frosinone,ATT,CENTRAVANTI,337.0,0.7424,0.8238,0.8238,0.8238,0.8238,0.7825,0.5474,26.4261,,,,,,,4,2.25,1.778,1.1667,1.75,0.601,0.1175,0.9768,0.1946,,22.5,0.7694,4,4,0,0,,11,4,11,10,27,153,1.1462,1.932,,,1.3629,2.0007,1.062,
Giorgi Kvernadze,Frosinone,ATT,ALA,360.0,0.7249,0.8959,0.8959,0.8959,0.8959,0.7101,0.5258,24.3537,,,,,,,2,1.11,1.802,0.8448,0.89,0.277,0.3025,0.9768,0.82,,23.61,0.7417,4,4,0,0,,12,9,18,9,67,153,0.4736,1.4156,,,1.3969,1.5241,0.9242,
Ricardo Mangas,Monza,DIF,QUINTO,318.0,0.7029,0.4809,0.4809,0.4809,0.4809,0.4825,0.2146,20.3807,,,,,,,1,1.1,0.909,-0.0953,-0.1,0.311,0.2858,1.3285,1.8375,,28.5,0.342,4,4,0,0,,13,18,107,43,220,153,2.0428,2.7001,,,0.38,0.1857,-0.9141,
Tasos Douvikas,Como,ATT,CENTRAVANTI,272.0,0.6971,0.4986,0.4986,0.4986,0.4986,0.5282,0.5599,23.8369,,,,,,,2,2.75,0.727,-0.4523,-0.75,0.91,0.096,1.1488,2.088,,27.12,0.4736,4,4,0,0,,14,14,8,47,181,153,1.5349,1.2868,,,-0.1295,-0.3964,-0.4098,
Samuel Chukwueze,AC Milan,DIF,QUINTO,296.0,0.6951,0.0506,0.0506,0.0506,0.0506,0.4314,0.2344,20.0296,,,,,,,0,0.39,,-0.6245,-0.39,0.119,0.4348,0.9106,0.57,,27.32,0.4529,4,4,0,0,,15,26,95,197,191,153,2.9872,2.5482,,,,-0.783,-0.3895,
Ruben Loftus-Cheek,AC Milan,CEN,TREQUARTISTA,192.0,0.6787,0.3185,0.3185,0.3185,0.3185,0.4505,0.3043,18.2599,,,,,,,0,0.29,,-0.5385,-0.29,0.136,0.5578,0.9106,1.4813,,30.65,0.2067,4,4,1,57,,16,23,59,197,256,153,2.2712,1.4372,,,,-0.7367,-1.3289,
Emanuele Valeri,Parma Calcio 1913,DIF,TERZINO,360.0,0.6365,0.3139,0.3139,0.3139,0.3139,0.4195,0.2223,21.7363,,,,,,,0,0.04,,-0.2,-0.04,0.01,0.32,0.7042,0.64,,27.78,0.4071,4,4,0,0,,17,28,104,197,207,153,2.4111,3.0,,,,-0.006,-0.6061,
Diego Moreira,AC Milan,CEN,QUINTO,106.0,0.6278,0.6157,0.6157,0.6157,0.6157,0.5847,,,,,,,,,2,0.42,,2.438,1.58,0.357,0.0,0.5388,0.9,,22.11,0.777,4,2,0,0,,18,12,238,197,12,153,,,,,,2.5657,1.1425,
Nicolás González,Juventus,ATT,TREQUARTISTA,156.0,0.6089,0.6125,0.6125,0.6125,0.6125,0.4738,,,,,,,,,1,0.12,,2.5403,0.88,0.069,0.0692,1.0355,0.21,,28.45,0.3462,4,3,0,0,,19,19,238,197,218,153,,,,,,3.0,-1.0436,
Mattia Zaccagni,Lazio,ATT,ALA,360.0,0.6009,-0.4759,-0.4759,-0.4759,-0.4759,0.2144,0.563,27.7149,,,,,,,0,1.42,0.0,-1.1916,-1.42,0.355,0.4725,1.0128,1.1,,31.25,0.1832,4,4,0,0,,20,57,6,72,262,153,1.6312,2.2531,,,-1.1619,-1.4911,-1.8546,
Giacomo Raspadori,Atalanta,ATT,ALA,153.0,0.5818,0.5854,0.5854,0.5854,0.5854,0.4905,,,,,,,,,1,0.41,,0.9214,0.59,0.241,0.0765,0.9057,1.5231,,26.58,0.526,4,3,1,26,,21,17,238,197,160,153,,,,,,1.6375,-0.1491,
Tiago Gabriel,Lecce,DIF,CENTRALE,243.0,0.5523,0.5542,0.5542,0.5542,0.5542,0.554,0.2095,17.943,,,,,,,2,1.21,1.653,0.7182,0.79,0.448,0.0,0.9348,0.4,,21.72,0.7784,4,4,0,0,,22,13,108,17,3,153,1.802,1.6455,,,1.3691,1.6747,1.1504,
Federico Dimarco,Inter,DIF,QUINTO,265.0,0.5443,-0.0671,-0.0671,-0.0671,-0.0671,0.2842,0.2653,18.6868,,,,,,,0,0.76,0.0,-0.8718,-0.76,0.258,0.6385,1.0055,0.5684,,28.85,0.3139,4,4,0,0,,23,43,69,72,230,153,3.0,1.9673,,,-0.8285,-1.2357,-1.047,
Rolando Mandragora,Torino,CEN,MEDIANO,120.0,0.5101,0.4969,0.4969,0.4969,0.4969,0.449,,,,,,,,,1,0.1,,2.846,0.9,0.075,0.0158,0.935,0.101,,29.22,0.2867,4,3,0,0,,24,24,238,197,236,153,,,,,,3.0,-0.9822,
Matìas Soulè Malvano,Roma,ATT,TREQUARTISTA,190.0,0.5094,0.1062,0.1062,0.1062,0.1062,0.4706,0.5509,17.6383,,,,,,,2,2.02,0.99,-0.0141,-0.02,0.957,0.2368,1.3006,0.5276,,23.42,0.7461,4,4,1,64,,25,20,10,36,56,153,1.2555,-0.2576,,,0.2439,0.2524,0.9461,
Mario Hermoso,Roma,DIF,CENTRALE,340.0,0.4943,1.0885,1.0885,1.0885,1.0885,0.2823,0.1853,12.6355,,,,,,,1,0.15,,2.1947,0.85,0.04,0.2859,1.3006,0.59,,26.7,0.5145,4,4,0,0,,26,45,120,197,170,153,0.6538,-0.6507,,,,3.0,-0.0981,
Che Adams,Torino,ATT,CENTRAVANTI,196.0,0.4893,0.4929,0.4929,0.4929,0.4929,0.4183,,,,,,,,,2,0.85,2.353,1.2474,1.15,0.39,0.0689,0.9663,0.58,,30.18,0.2289,4,3,0,0,,27,29,238,5,250,153,,,,,2.1794,2.1202,-1.6273,
Armand Lauriente,Sassuolo,ATT,ALA,360.0,0.4769,-0.9908,-0.9908,-0.9908,-0.9908,0.1151,0.5702,25.4581,,,,,,,0,1.61,0.0,-1.2689,-1.61,0.402,0.3025,0.8195,0.13,,27.78,0.4071,4,4,0,0,,28,76,3,72,207,153,1.8557,1.6908,,,-1.1619,-1.6055,-0.7406,
David Romero,Parma Calcio 1913,ATT,CENTRAVANTI,107.0,0.4706,0.4742,0.4742,0.4742,0.4742,0.4006,,,,,,,,,1,0.9,1.111,0.1054,0.1,0.757,0.0,0.602,3.24,,26.67,0.5174,4,3,0,0,,29,31,238,34,166,153,,,,,0.4157,0.4293,-0.1918,
Piotr Zielinski,Inter,CEN,MEZZALA,266.0,0.461,0.3705,0.3705,0.3705,0.3705,0.3531,0.2828,13.683,,,,,,,1,0.6,1.667,0.5164,0.4,0.203,0.2673,1.0055,0.6072,,32.33,0.1518,4,4,0,0,,30,35,62,16,273,153,1.3211,-0.3551,,,0.685,0.4337,-1.5668,
Olaf Gorter,Lecce,CEN,MEZZALA,112.0,0.4584,0.4463,0.4463,0.4463,0.4463,0.4527,,,,,,,,,1,0.06,,3.8375,0.94,0.048,0.0241,0.9898,0.0551,,21.62,0.7779,4,2,0,0,,31,21,238,197,9,153,,,,,,3.0,1.1464,
