giocatore,squadra,ruolo,ruolo_fine,minuti,TPI_totale,TPI_casa,TPI_trasferta,TPI_vs_top6,TPI_vs_forti,TPI_ext_totale,totale_output_adj,totale_centralita,totale_boost_ratio,totale_consistenza,casa_output_adj,trasferta_output_adj,vs_top6_output_adj,vs_forti_output_adj,goal_tot,xg_tot_conv,conv_ratio,finishing_quality,goal_minus_xg,xg_p90,xa_p90,sos,form_ewma,form_trend,eta,eta_index,partite_disponibili,partite_giocate,n_infortuni,giorni_out,affidabilita_fisica,rank_TPI,rank_TPI_ext,rank_output_adj,rank_conv,rank_eta,rank_affidabilita,z_totale_output_adj,z_totale_centralita,z_totale_boost_ratio,z_totale_consistenza,z_conv_ratio,z_finishing,z_eta_index,z_affidabilita_fisica
Lautaro Martínez,Inter,ATT,CENTRAVANTI,325.0,1.4832,0.6709,0.6762,0.6617,0.6709,1.0738,0.7224,31.7533,,,,,,,4,4.77,0.839,-0.3526,-0.77,1.321,0.2382,0.8429,2.17,,29.08,0.2967,5,4,0,0,,1,1,1,48,240,158,3.0,3.0,,,0.0484,-0.2259,-1.2432,
Donyell Malen,Roma,ATT,CENTRAVANTI,352.0,1.4551,0.8239,0.8294,0.8145,0.8239,0.9648,0.6558,29.5523,,,,,,,6,5.86,1.024,0.0578,0.14,1.498,0.1253,1.1975,1.5644,-0.077,27.67,0.4178,5,5,0,0,,2,3,3,39,206,158,3.0,2.7343,,,0.2952,0.3697,-0.6417,
Paulo Dybala,Roma,ATT,TREQUARTISTA,413.0,1.2828,-0.3003,-0.2954,-0.3086,-0.3003,0.6966,0.6282,28.5557,,,,,,,0,1.86,0.0,-1.3638,-1.86,0.405,0.9174,1.1975,1.3199,0.009,32.85,0.1403,5,5,0,0,,3,8,4,84,286,158,2.9041,2.4957,,,-1.0712,-1.6933,-2.0201,
Kevin De Bruyne,Napoli,CEN,TREQUARTISTA,257.0,1.2061,0.69,0.6927,0.6817,0.69,0.811,0.3068,19.2592,,,,,,,1,0.7,1.429,0.3586,0.3,0.245,0.4798,0.9263,1.11,0.099,35.23,0.1025,5,5,0,0,,4,5,78,27,294,158,2.9019,2.149,,,0.2915,0.2571,-1.7994,
Davide Frattesi,Lazio,CEN,MEZZALA,386.0,1.2053,0.7591,0.7612,0.7526,0.7591,0.8166,0.3075,22.3155,,,,,,,3,1.74,1.724,0.9552,1.26,0.406,0.2332,1.0181,0.657,-0.066,27.0,0.4862,5,5,0,0,,5,4,77,17,181,158,2.931,3.0,,,0.6114,0.911,-0.1361,
Vasilije Adzic,Sassuolo,ATT,MEZZALA,226.0,1.1074,1.2754,1.2824,1.2635,1.2754,1.039,0.5991,20.9414,,,,,,,3,1.7,1.765,0.9971,1.3,0.677,0.3226,0.8071,1.4978,0.205,20.36,0.7458,5,5,0,0,,6,2,5,15,60,158,2.1469,0.672,,,1.284,1.7328,0.9874,
Marcus Thuram,Inter,ATT,CENTRAVANTI,224.0,1.0405,-0.0324,-0.0257,-0.0438,-0.0324,0.6437,0.6687,24.2937,,,,,,,2,3.36,0.595,-0.7419,-1.36,1.35,0.4058,0.9377,1.04,,29.13,0.2931,5,4,0,0,,7,12,2,57,241,158,3.0,1.4749,,,-0.2772,-0.7908,-1.2611,
Nicolò Barella,Inter,CEN,MEZZALA,450.0,0.9777,0.3068,0.3086,0.301,0.3068,0.5233,0.2943,15.7557,,,,,,,1,0.62,1.613,0.4826,0.38,0.124,0.354,0.9262,0.379,-0.207,29.62,0.2605,5,5,0,0,,8,17,79,21,248,158,2.375,0.7824,,,0.491,0.393,-1.1145,
Hakan Calhanoglu,Inter,CEN,MEZZALA,136.0,0.8687,0.8392,0.8442,0.8233,0.8392,0.7405,,,,,,,,,2,0.09,,6.3667,1.91,0.06,0.364,0.9035,2.3786,,32.62,0.1451,5,3,1,15,,9,7,271,211,285,158,,,,,,3.0,-1.6148,
Giorgi Kvernadze,Frosinone,ATT,ALA,445.0,0.812,0.9239,0.9284,0.9161,0.9239,0.7651,0.5482,25.2732,,,,,,,3,1.74,1.724,0.9552,1.26,0.352,0.2811,0.9494,0.6293,-0.01,23.62,0.7414,5,5,0,0,,10,6,15,17,72,158,0.8183,1.7095,,,1.2293,1.672,0.9656,
